YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2021,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8.1,6.4,7.3,39,171
2021,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.8,6.2,7.1,40,165
2021,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.9,6.1,7.1,40,167
2021,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,8.2,6.5,7.4,38,172
2021,Honda,CR-V,SUV: Small,1.5,4,I,AV,X,8.3,7,7.7,37,180
2021,Honda,CR-V AWD,SUV: Small,1.5,4,I,AV,X,8.7,7.4,8.1,35,189
2021,Honda,Insight EX,Mid-size,1.5,4,I,AV,X,4.6,5.3,4.9,58,115
2021,Honda,Insight Touring,Compact,1.5,4,I,AV,X,4.6,5.3,4.9,58,115
2021,Hyundai,Elantra (ISG),Mid-size,2,4,I,AV1,X,7.1,5.5,6.4,44,152
2021,Hyundai,Elantra Hybrid Blue,Mid-size,1.6,4,I,AM6,X,4.5,4.2,4.4,64,103
2021,Hyundai,IONIQ,Full-size,1.6,4,I,AM6,X,4.3,4.1,4.2,67,99
2021,Hyundai,IONIQ Blue,Full-size,1.6,4,I,AM6,X,4,3.9,4,71,94
2021,Hyundai,Santa Fe,SUV: Small,2.5,4,I,AS8,X,9.6,8.5,9.1,31,214
2021,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,I,AM8,X,11,8.5,9.9,29,233
2021,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,I,AS8,X,10.6,9.3,10,28,235
2021,Hyundai,Santa Fe Hybrid,SUV: Small,1.6,4,I,AM6,X,7.1,7.9,7.4,38,176
2021,Hyundai,Sonata,Full-size,1.6,4,I,AS8,X,8.8,6.4,7.7,37,182
2021,Hyundai,Sonata,Full-size,2.5,4,I,AM8,X,10.1,7.2,8.8,32,208
2021,Hyundai,Sonata,Full-size,2.5,4,I,AS8,X,8.8,6.4,7.7,37,182
2021,Hyundai,Sonata Hybrid,Full-size,2,4,I,AM6,X,5.3,4.6,5,56,117
2021,Hyundai,Tucson,SUV: Small,2,4,I,AS6,X,10,7.9,9.1,31,216
2021,Hyundai,Tucson AWD,SUV: Small,2,4,I,AS6,X,10.8,9.2,10.1,28,239
2021,Hyundai,Tucson AWD,SUV: Small,2.4,4,I,AS6,X,11,9.1,10.1,28,241
2021,Jeep,Grand Cherokee 4X4,SUV: Standard,3.6,6,I,A8,X,12.7,9.6,11.3,25,265
2021,Jeep,Grand Cherokee L 4X4,SUV: Standard,3.6,6,I,A8,X,13,9.4,11.3,25,266
2021,Kia,Rio,Compact,1.6,4,I,AV1,X,7.2,6,6.7,42,159
2021,Kia,Rio,Compact,1.6,4,I,M6,X,7.7,6.1,7,40,166
2021,Kia,Seltos,SUV: Small,2,4,I,AV8,X,8.2,7.1,7.7,37,182
2021,Kia,Seltos AWD,SUV: Small,1.6,4,I,AM7,X,9.4,7.9,8.7,32,205
2021,Kia,Seltos AWD,SUV: Small,2,4,I,AV8,X,8.8,7.6,8.2,34,195
2021,Kia,Sorento AWD,SUV: Small,2.5,4,I,AM8,X,11.1,8.4,9.9,29,233
2021,Kia,Sorento AWD,SUV: Small,2.5,4,I,AS8,X,10.1,9.2,9.7,29,227
2021,Kia,Sportage,SUV: Small,2.4,4,I,AS6,X,10.1,7.6,9,31,214
2021,Kia,Sportage AWD,SUV: Small,2,4,I,AS6,X,12.1,9.6,11,26,261
2021,Kia,Sportage AWD,SUV: Small,2.4,4,I,AS6,X,10.7,9,10,28,237
2021,Lexus,IS 300,Compact,2,4,I,AS8,Z,11,7.6,9.5,30,221
2021,Lexus,IS 300 AWD,Compact,3.5,6,I,AS6,Z,12.2,9,10.8,26,253
2021,Lexus,NX 300 AWD,SUV: Small,2,4,I,AS6,Z,10.7,8.5,9.7,29,226
2021,Lexus,NX 300h AWD,SUV: Small,2.5,4,I,AV6,X,7.2,7.9,7.5,38,175
2021,Mazda,CX-3,Compact,2,4,I,AS6,X,8.3,6.9,7.7,37,179
2021,Mazda,CX-5,SUV: Small,2.5,4,I,AS6,X,9.7,7.8,8.8,32,206
2021,Mazda,CX-5 (Cylinder Deactivation),SUV: Small,2.5,4,I,AS6,X,9.3,7.6,8.5,33,201
2021,Mazda,CX-5 4WD,SUV: Small,2.5,4,I,AS6,X,10.2,8.2,9.3,30,217
2021,Mazda,CX-5 4WD (Cylinder Deactivation),SUV: Small,2.5,4,I,AS6,X,9.8,7.9,9,31,209
2021,Mazda,CX-5 Turbo 4WD,SUV: Small,2.5,4,I,AS6,X,10.8,8.7,9.8,29,230
2021,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2021,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2021,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.9,6.5,7.8,36,184
2021,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.3,7,8.2,34,193
2021,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,I,AS6,X,10.1,7.3,8.8,32,207
2021,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
2021,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9.2,6.9,8.1,35,190
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.5,7,8.4,34,197
2021,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.5,7.4,8.5,33,200
2021,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,I,AS6,X,10.1,7.5,8.9,32,209
2021,Mazda,Mazda6,Mid-size,2.5,4,I,AS6,X,9.1,6.7,8,35,187
2021,Mazda,Mazda6 Turbo,Mid-size,2.5,4,I,AS6,X,10,7.5,8.9,32,208
2021,Subaru,Forester AWD,SUV: Small,2.5,4,I,AV7,X,9,7.2,8.2,34,192
2021,Subaru,Impreza 4-Door AWD,Mid-size,2,4,I,AV7,X,8.3,6.4,7.5,38,174
2021,Subaru,Impreza 4-Door AWD,Mid-size,2,4,I,M5,X,10.1,7.6,9,31,210
2021,Subaru,WRX AWD,Compact,2,4,I,AV8,Z,12.9,9.7,11.5,25,269
2021,Subaru,WRX AWD,Compact,2,4,I,M6,Z,11.7,8.7,10.4,27,243
2021,Subaru,WRX STI AWD,Compact,2.5,4,I,M6,Z,14.4,10.8,12.8,22,301
2021,Toyota,C-HR,Compact,2,4,I,AS7,X,8.7,7.5,8.2,34,189
2021,Toyota,Camry LE/SE,Mid-size,2.5,4,I,AS8,X,8.5,6.1,7.4,38,173
2021,Toyota,Camry XLE/XSE,Mid-size,2.5,4,I,AS8,X,8.6,6.3,7.6,37,177
2021,Toyota,Camry,Mid-size,3.5,6,I,AS8,X,10.5,7.1,9,31,210
2021,Toyota,Camry XSE,Mid-size,3.5,6,I,AS8,X,10.7,7.4,9.2,31,215
2021,Toyota,Camry TRD,Mid-size,3.5,6,I,AS8,X,10.8,7.6,9.4,30,220
2021,Toyota,Camry AWD LE/SE,Mid-size,2.5,4,I,AS8,X,9.3,6.8,8.2,34,190
2021,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4,I,AS8,X,9.5,7,8.4,34,197
2021,Toyota,Camry Hybrid LE,Mid-size,2.5,4,I,AV,X,4.9,4.8,4.9,58,113
2021,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,I,AV,X,5.3,5,5.1,55,121
2021,Toyota,Corolla,Compact,1.8,4,I,AV,X,7.9,6.1,7.1,40,165
2021,Toyota,Corolla,Compact,1.8,4,I,M6,X,8,6,7.1,40,165
2021,Toyota,Corolla,Compact,2,4,I,AV10,X,7.6,5.9,6.8,42,159
2021,Toyota,Corolla,Compact,2,4,I,M6,X,8.2,6.5,7.4,38,173
2021,Toyota,Corolla Hatchback,Compact,2,4,I,AV10,X,7.5,5.8,6.7,42,158
2021,Toyota,Corolla Hatchback,Compact,2,4,I,M6,X,8.4,6.7,7.6,37,179
2021,Toyota,Corolla Hybrid,Compact,1.8,4,I,AV,X,4.4,4.5,4.5,63,106
2021,Toyota,Prius,Mid-size,1.8,4,I,AV,X,4.4,4.7,4.5,63,106
2021,Toyota,Prius AWD,Mid-size,1.8,4,I,AV,X,4.6,5,4.8,59,111
2021,Toyota,RAV4,SUV: Small,2.5,4,I,AS8,X,8.8,6.8,7.9,36,184
2021,Toyota,RAV4 (Stop/Start),SUV: Small,2.5,4,I,AS8,X,8.5,6.8,7.7,37,180
2021,Toyota,RAV4 AWD,SUV: Small,2.5,4,I,AS8,X,9.4,7.1,8.4,34,195
2021,Toyota,RAV4 AWD (Stop/Start),SUV: Small,2.5,4,I,AS8,X,8.8,7.1,8,35,187
2021,Toyota,RAV4 AWD LE,SUV: Small,2.5,4,I,AS8,X,8.7,6.9,7.9,36,184
2021,Toyota,RAV4 AWD TRD Off-Road,SUV: Small,2.5,4,I,AS8,X,9.5,7.4,8.5,33,200
2021,Toyota,RAV4 Hybrid AWD,SUV: Small,2.5,4,I,AV,X,5.8,6.3,6,47,140
2021,Volkswagen,Golf,Compact,1.4,4,I,AS8,X,8.2,6.5,7.5,38,174
2021,Volkswagen,Golf,Compact,1.4,4,I,M6,X,8,6.1,7.1,40,166
2021,Volkswagen,Golf GTI,Compact,2,4,I,AM7,X,9.7,7.3,8.6,33,201
2021,Volkswagen,Golf GTI,Compact,2,4,I,M6,X,10.1,7.9,9.1,31,213
2021,Volkswagen,Jetta,Compact,1.4,4,I,AS8,X,8,6,7.1,40,165
2021,Volkswagen,Jetta,Compact,1.4,4,I,M6,X,7.9,5.8,6.9,41,162
2021,Volkswagen,Jetta GLI,Compact,2,4,I,AM7,X,9.7,6.8,8.4,34,195
2021,Volkswagen,Jetta GLI,Compact,2,4,I,M6,X,9.7,7,8.5,33,198
2021,Volkswagen,Passat,Mid-size,2,4,I,AS6,X,9.8,6.6,8.3,34,195
2021,Volkswagen,Tiguan,SUV: Small,2,4,I,AS8,X,10.4,8.1,9.4,30,219
2021,Volkswagen,Tiguan 4MOTION,SUV: Small,2,4,I,AS8,X,11,8.6,9.9,29,232
2021,Volvo,XC40 T4 AWD,SUV: Small,2,4,I,AS8,X,10.7,7.6,9.3,30,217
2021,Volvo,XC40 T5 AWD,SUV: Small,2,4,I,AS8,Z,10.7,7.7,9.4,30,219
2022,Audi,A3 Sedan 40 TFSI quattro,Subcompact,2,4,I,AM7,X,8.5,6.6,7.6,37,178
2022,Audi,A4 Sedan 40 TFSI quattro,Compact,2,4,I,AM7,Z,9.1,7,8.2,34,190
2022,Audi,A4 Sedan 45 TFSI quattro,Compact,2,4,I,AM7,Z,9.8,7.6,8.8,32,205
2022,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2,4,I,AM7,Z,10.4,7.5,9.1,31,214
2022,Audi,A5 Coupe 45 TFSI quattro,Subcompact,2,4,I,AM7,Z,9.8,7.6,8.8,32,205
2022,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2,4,I,AM7,Z,9.8,7.6,8.8,32,205
2022,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2,4,I,AM7,Z,10.2,7.4,8.9,32,208
2022,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3,6,I,AM7,Z,11.1,7.8,9.6,29,224
2022,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3,6,I,AS8,Z,12.6,8.3,10.6,27,248
2022,Audi,Q3 40 TFSI quattro,SUV: Small,2,4,I,AS8,X,10.4,7.7,9.2,31,215
2022,Audi,Q3 45 TFSI quattro,SUV: Small,2,4,I,AS8,X,11.4,8.3,10,28,233
2022,Audi,Q5 40 TFSI quattro,SUV: Small,2,4,I,AM7,Z,10.3,8.1,9.3,30,217
2022,Audi,Q5 45 TFSI quattro,SUV: Small,2,4,I,AM7,Z,10.3,8.4,9.4,30,220
2022,Audi,Q7 45 TFSI quattro,SUV: Standard,2,4,I,AS8,Z,12,9.4,10.8,26,252
2022,Audi,Q7 55 TFSI quattro,SUV: Standard,3,6,I,AS8,Z,12.8,10.5,11.7,24,273
2022,Audi,RS 5 Coupe quattro,Subcompact,2.9,6,I,AS8,Z,13,9.4,11.4,25,267
2022,Audi,RS 5 Sportback quattro,Mid-size,2.9,6,I,AS8,Z,13.1,9.4,11.4,25,268
2022,Audi,RS 7 Sportback quattro,Mid-size,4,8,V,AS8,Z,16,10.5,13.5,21,315
2022,BMW,530i xDrive Sedan,Mid-size,2,4,I,AS8,Z,10.1,7.4,8.9,32,206
2022,BMW,750i xDrive Sedan,Full-size,4.4,8,V,AS8,Z,13.9,9.6,12,24,279
2022,BMW,750Li xDrive Sedan,Full-size,4.4,8,V,AS8,Z,13.9,9.6,12,24,279
2022,BMW,X1 xDrive28i,SUV: Small,2,4,I,AS8,Z,10.3,7.7,9.1,31,213
2022,BMW,X2 xDrive28i,SUV: Small,2,4,I,AS8,Z,9.9,7.6,8.8,32,207
2022,BMW,X2 M35i,SUV: Small,2,4,I,AS8,Z,9.9,7.6,8.9,32,207
2022,BMW,X3 xDrive30i,SUV: Small,2,4,I,AS8,Z,11,8.5,9.9,29,230
2022,BMW,X3 M,SUV: Small,3,6,I,AS8,Z,15.7,11.7,13.9,20,323
2022,BMW,X3 M Competition,SUV: Small,3,6,I,AS8,Z,15.7,11.7,13.9,20,323
2022,BMW,X3 M40i,SUV: Small,3,6,I,AS8,Z,11.2,9.1,10.3,27,241
2022,BMW,X5 xDrive40i,SUV: Standard,3,6,I,AS8,Z,11.3,9.2,10.4,27,241
2022,BMW,X5 M,SUV: Standard,4.4,8,V,AS8,Z,17.9,13,15.7,18,364
2022,BMW,X5 M Competition,SUV: Standard,4.4,8,V,AS8,Z,17.9,13,15.7,18,364
2022,BMW,X5 M50i,SUV: Standard,4.4,8,V,AS8,Z,14.4,10.6,12.7,22,302
2022,BMW,X6 xDrive40i,SUV: Standard,3,6,I,AS8,Z,11.3,9.2,10.4,27,241
2022,BMW,X6 M,SUV: Standard,4.4,8,V,AS8,Z,17.9,13,15.7,18,364
2022,BMW,X6 M Competition,SUV: Standard,4.4,8,V,AS8,Z,17.9,13,15.7,18,364
2022,BMW,X6 M50i,SUV: Standard,4.4,8,V,AS8,Z,14.4,10.6,12.7,22,302
2022,BMW,X7 xDrive40i,SUV: Standard,3,6,I,AS8,Z,12.1,9.8,11.1,25,256
2022,BMW,X7 M50i,SUV: Standard,4.4,8,V,AS8,Z,15.7,11.5,13.8,20,321
2022,Honda,Accord,Full-size,1.5,4,I,AV,X,7.8,6.5,7.2,39,168
2022,Honda,Accord Sport/Touring,Full-size,1.5,4,I,AV7,X,8.1,6.8,7.5,38,176
2022,Honda,Accord Sport/Touring,Full-size,2,4,I,AS10,X,10.4,7.4,9.1,31,211
2022,Honda,Accord Hybrid,Full-size,2,4,I,AV,X,5,5,5,56,117
2022,Honda,Accord Hybrid Sport/Touring,Full-size,2,4,I,AV,X,5.3,5.7,5.5,51,129
2022,Honda,Civic Hatchback,Full-size,1.5,4,I,AV7,X,7.7,6.3,7.1,40,166
2022,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8.5,6.3,7.5,38,175
2022,Honda,Civic Hatchback,Full-size,2,4,I,AV,X,8,6.2,7.2,39,167
2022,Honda,Civic Hatchback,Full-size,2,4,I,M6,X,9.1,6.6,8,35,186
2022,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.6,6.1,6.9,41,162
2022,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.7,6,6.9,41,162
2022,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,7.8,6.3,7.1,40,165
2022,Honda,CR-V,SUV: Small,1.5,4,I,AV,X,8.3,7,7.7,37,180
2022,Honda,CR-V AWD,SUV: Small,1.5,4,I,AV,X,8.7,7.4,8.1,35,189
2022,Hyundai,Elantra (ISG),Mid-size,2,4,I,AV1,X,7.1,5.5,6.4,44,151
2022,Hyundai,Elantra N,Mid-size,2,4,I,AM8,Z,12.1,7.9,10.2,28,241
2022,Hyundai,Elantra N,Mid-size,2,4,I,M6,Z,10.9,7.7,9.4,30,223
2022,Hyundai,Elantra Hybrid Blue,Mid-size,1.6,4,I,AM6,X,4.5,4.2,4.4,64,103
2022,Hyundai,IONIQ,Full-size,1.6,4,I,AM6,X,4.3,4.1,4.2,67,99
2022,Hyundai,IONIQ Blue,Full-size,1.6,4,I,AM6,X,4,3.9,4,71,94
2022,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,I,AM8,X,11,8.5,9.9,29,233
2022,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,I,AS8,X,10.6,9.3,10,28,235
2022,Hyundai,Santa Fe Hybrid,SUV: Small,1.6,4,I,AM6,X,7.1,7.9,7.4,38,176
2022,Hyundai,Sonata,Full-size,1.6,4,I,AS8,X,8.8,6.4,7.7,37,183
2022,Hyundai,Sonata,Full-size,2.5,4,I,AM8,X,10.1,7.2,8.8,32,208
2022,Hyundai,Sonata,Full-size,2.5,4,I,AS8,X,8.8,6.4,7.7,37,182
2022,Hyundai,Sonata Hybrid,Full-size,2,4,I,AM6,X,5.3,4.6,5,56,117
2022,Hyundai,Tucson,SUV: Small,2.5,4,I,AS8,X,9.1,7.1,8.2,34,194
2022,Hyundai,Tucson AWD,SUV: Small,2.5,4,I,AS8,X,9.9,8,9,31,214
2022,Hyundai,Tucson Hybrid,SUV: Small,1.6,4,I,AM6,X,6.3,6.6,6.4,44,152
2022,Jeep,Grand Cherokee 4X4,SUV: Standard,3.6,6,I,A8,X,12.3,9.2,10.9,26,256
2022,Jeep,Grand Cherokee L 4X4,SUV: Standard,3.6,6,I,A8,X,13,9.4,11.3,25,266
2022,Jeep,Grand Cherokee WK 4X4,SUV: Standard,3.6,6,I,A8,X,12.7,9.6,11.3,25,265
2022,Kia,Rio,Compact,1.6,4,I,AV1,X,7.2,6,6.7,42,159
2022,Kia,Rio,Compact,1.6,4,I,M6,X,7.7,6.1,7,40,166
2022,Kia,Seltos,SUV: Small,2,4,I,AV8,X,8.2,7.1,7.7,37,182
2022,Kia,Seltos AWD,SUV: Small,1.6,4,I,AM7,X,9.4,7.9,8.7,32,205
2022,Kia,Seltos AWD,SUV: Small,2,4,I,AV8,X,8.8,7.6,8.2,34,195
2022,Kia,Sorento AWD,SUV: Small,2.5,4,I,AM8,X,10.9,8.7,9.9,29,234
2022,Kia,Sorento AWD,SUV: Small,2.5,4,I,AS8,X,10.1,9.2,9.7,29,227
2022,Kia,Sorento Hybrid AWD,SUV: Small,1.6,4,I,AM6,X,6.4,7,6.6,43,157
2022,Kia,Sportage,SUV: Small,2.4,4,I,AS6,X,10.1,7.6,9,31,214
2022,Kia,Sportage AWD,SUV: Small,2,4,I,AS6,X,12.1,9.6,11,26,261
2022,Kia,Sportage AWD,SUV: Small,2.4,4,I,AS6,X,10.8,9.1,10,28,238
2022,Land Rover,Discovery P300,SUV: Standard,2,4,I,AS8,Z,12.2,10.6,11.5,25,271
2022,Land Rover,Discovery P360,SUV: Standard,3,6,I,AS8,Z,12.8,9.8,11.4,25,270
2022,Land Rover,Range Rover P360,SUV: Standard,3,6,I,AS8,Z,13.3,10.2,11.9,24,279
2022,Land Rover,Range Rover P400,SUV: Standard,3,6,I,AS8,Z,13.3,10.2,11.9,24,279
2022,Land Rover,Range Rover P525,SUV: Standard,5,8,V,AS8,Z,14.4,11.3,13,22,305
2022,Land Rover,Range Rover P525 LWB,SUV: Standard,5,8,V,AS8,Z,14.4,11.3,13,22,305
2022,Land Rover,Range Rover SVAutobiography,SUV: Standard,5,8,V,AS8,Z,17.1,12.6,15.1,19,354
2022,Land Rover,Range Rover SVAutobiography LWB,SUV: Standard,5,8,V,AS8,Z,17.9,12.7,15.5,18,365
2022,Land Rover,Range Rover Sport P360,SUV: Standard,3,6,I,AS8,Z,12.7,9.9,11.4,25,269
2022,Land Rover,Range Rover Sport HST P400,SUV: Standard,3,6,I,AS8,Z,12.7,9.9,11.4,25,269
2022,Land Rover,Range Rover Sport P525,SUV: Standard,5,8,V,AS8,Z,14.1,10.7,12.6,22,294
2022,Land Rover,Range Rover Sport P575 SVR,SUV: Standard,5,8,V,AS8,Z,16.2,12,14.3,20,336
2022,Lexus,IS 300,Compact,2,4,I,AS6,Z,11,7.6,9.5,30,221
2022,Lexus,IS 300 AWD,Compact,3.5,6,I,AS6,Z,12.2,9,10.8,26,253
2022,Lexus,IS 500,Compact,5,8,V,AS8,Z,14.1,9.3,11.9,24,280
2022,Lexus,NX 350 AWD F SPORT,SUV: Small,2.4,4,I,AS8,Z,10.5,8.4,9.5,30,222
2022,Mazda,CX-3,Compact,2,4,I,AS6,X,8.3,6.9,7.7,37,179
2022,Mazda,CX-5 4WD,SUV: Small,2.5,4,I,AS6,X,10.2,8.2,9.3,30,216
2022,Mazda,CX-5 4WD (Cylinder Deactivation),SUV: Small,2.5,4,I,AS6,X,9.9,7.9,9,31,209
2022,Mazda,CX-5 Turbo 4WD,SUV: Small,2.5,4,I,AS6,X,10.8,8.7,9.8,29,230
2022,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2022,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2022,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.9,6.5,7.8,36,183
2022,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.5,7.2,8.5,33,199
2022,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,I,AS6,X,10.1,7.3,8.8,32,207
2022,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
2022,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9.1,6.8,8.1,35,190
2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.6,7.1,8.4,34,198
2022,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.5,7.4,8.6,33,200
2022,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,I,AS6,X,10.1,7.5,8.9,32,209
2022,Mitsubishi,Outlander 4WD,SUV: Small,2.5,4,I,AV8,X,9.7,7.9,8.9,32,208
2022,Nissan,Pathfinder 4WD,SUV: Small,3.5,6,I,AS9,X,11.6,9.2,10.5,27,246
2022,Subaru,Forester AWD,SUV: Small,2.5,4,I,AV7,X,9,7.2,8.2,34,192
2022,Subaru,Forester Wilderness AWD,SUV: Small,2.5,4,I,AV8,X,9.5,8.3,9,31,210
2022,Subaru,Impreza 4-Door AWD,Mid-size,2,4,I,AV7,X,8.3,6.4,7.4,38,174
2022,Subaru,Impreza 4-Door AWD,Mid-size,2,4,I,M5,X,10.1,7.5,9,31,209
2022,Subaru,WRX AWD,Mid-size,2.4,4,I,AV8,Z,12.7,9.4,11.2,25,262
2022,Subaru,WRX AWD,Mid-size,2.4,4,I,M6,Z,12.3,9,10.8,26,254
2022,Toyota,C-HR,Compact,2,4,I,AS7,X,8.7,7.5,8.2,34,189
2022,Toyota,Camry LE/SE,Mid-size,2.5,4,I,AS8,X,8.5,6.1,7.4,38,174
2022,Toyota,Camry XSE,Mid-size,2.5,4,I,AS8,X,8.6,6.3,7.6,37,178
2022,Toyota,Camry XSE V6,Mid-size,3.5,6,I,AS8,X,10.7,7.4,9.2,31,215
2022,Toyota,Camry TRD,Mid-size,3.5,6,I,AS8,X,10.8,7.6,9.4,30,220
2022,Toyota,Camry AWD SE,Mid-size,2.5,4,I,AS8,X,9.4,6.8,8.2,34,192
2022,Toyota,Camry AWD XSE,Mid-size,2.5,4,I,AS8,X,9.5,7,8.4,34,195
2022,Toyota,Camry Hybrid LE,Mid-size,2.5,4,I,AV,X,4.9,4.8,4.9,58,113
2022,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,I,AV,X,5.3,5,5.1,55,121
2022,Toyota,Corolla,Compact,1.8,4,I,AV,X,7.9,6.2,7.1,40,166
2022,Toyota,Corolla,Compact,1.8,4,I,M6,X,8,6,7.1,40,165
2022,Toyota,Corolla,Compact,2,4,I,AV10,X,7.6,5.9,6.8,42,159
2022,Toyota,Corolla,Compact,2,4,I,M6,X,8.2,6.5,7.4,38,172
2022,Toyota,Corolla Hatchback,Compact,2,4,I,AV10,X,7.5,5.9,6.8,42,159
2022,Toyota,Corolla Hatchback,Compact,2,4,I,M6,X,8.4,6.7,7.6,37,179
2022,Toyota,Corolla Hybrid,Compact,1.8,4,I,AV,X,4.4,4.5,4.5,63,106
2022,Toyota,Corolla Cross,SUV: Small,2,4,I,AV10,X,7.6,7,7.3,39,171
2022,Toyota,Corolla Cross AWD,SUV: Small,2,4,I,AV10,X,8.1,7.4,7.8,36,182
2022,Toyota,GR86,Minicompact,2.4,4,I,AS6,Z,11.1,7.7,9.6,29,224
2022,Toyota,GR86,Minicompact,2.4,4,I,M6,Z,11.9,8.7,10.5,27,246
2022,Toyota,Prius,Mid-size,1.8,4,I,AV,X,4.4,4.7,4.5,63,106
2022,Toyota,Prius AWD,Mid-size,1.8,4,I,AV,X,4.6,5,4.8,59,111
2022,Toyota,RAV4,SUV: Small,2.5,4,I,AS8,X,8.8,6.8,7.9,36,184
2022,Toyota,RAV4 (Stop/Start),SUV: Small,2.5,4,I,AS8,X,8.5,6.8,7.7,37,180
2022,Toyota,RAV4 AWD,SUV: Small,2.5,4,I,AS8,X,9.5,7.1,8.4,34,198
2022,Toyota,RAV4 AWD (Stop/Start),SUV: Small,2.5,4,I,AS8,X,8.8,7.1,8,35,187
2022,Toyota,RAV4 AWD LE,SUV: Small,2.5,4,I,AS8,X,8.7,6.9,7.9,36,184
2022,Toyota,RAV4 AWD TRD Off-Road,SUV: Small,2.5,4,I,AS8,X,9.5,7.4,8.5,33,200
2022,Toyota,RAV4 Hybrid AWD,SUV: Small,2.5,4,I,AV,X,5.8,6.3,6,47,140
2022,Volkswagen,Golf GTI,Mid-size,2,4,I,AM7,X,9.3,7,8.3,34,194
2022,Volkswagen,Golf GTI,Mid-size,2,4,I,M6,X,9.8,6.9,8.5,33,198
2022,Volkswagen,Golf R,Mid-size,2,4,I,AM7,Z,10.3,7.7,9.1,31,213
2022,Volkswagen,Golf R,Mid-size,2,4,I,M6,Z,11.8,8.3,10.2,28,237
2022,Volkswagen,Jetta,Compact,1.5,4,I,AS8,X,7.7,5.7,6.8,42,159
2022,Volkswagen,Jetta,Compact,1.5,4,I,M6,X,8,5.5,6.9,41,161
2022,Volkswagen,Jetta GLI,Compact,2,4,I,AM7,X,9,6.5,7.9,36,185
2022,Volkswagen,Jetta GLI,Compact,2,4,I,M6,X,9.1,6.4,7.9,36,186
2022,Volkswagen,Passat,Mid-size,2,4,I,AS6,X,9.7,6.6,8.3,34,196
2022,Volkswagen,Tiguan 4MOTION,SUV: Small,2,4,I,AS8,X,10.6,8,9.4,30,222
2022,Volkswagen,Tiguan R-Line 4MOTION,SUV: Small,2,4,I,AS8,X,11,8.3,9.8,29,229
2022,Volvo,XC40 T4 AWD,SUV: Small,2,4,I,AS8,X,10.7,7.6,9.3,30,217
